,year,fips,state_name,county_name,arithmetic_mean|Carbon monoxide,arithmetic_mean|Nitrogen dioxide (NO2),arithmetic_mean|Ozone,arithmetic_mean|PM2.5 - Local Conditions,arithmetic_standard_dev|Carbon monoxide,arithmetic_standard_dev|Nitrogen dioxide (NO2),arithmetic_standard_dev|Ozone,arithmetic_standard_dev|PM2.5 - Local Conditions,fifty_percentile|Carbon monoxide,fifty_percentile|Nitrogen dioxide (NO2),fifty_percentile|Ozone,fifty_percentile|PM2.5 - Local Conditions,first_max_value|Carbon monoxide,first_max_value|Nitrogen dioxide (NO2),first_max_value|Ozone,first_max_value|PM2.5 - Local Conditions,fourth_max_value|Carbon monoxide,fourth_max_value|Nitrogen dioxide (NO2),fourth_max_value|Ozone,fourth_max_value|PM2.5 - Local Conditions,latitude|Nitrogen dioxide (NO2),longitude|PM2.5 - Local Conditions,ninety_eight_percentile|Carbon monoxide,ninety_eight_percentile|Nitrogen dioxide (NO2),ninety_eight_percentile|Ozone,ninety_eight_percentile|PM2.5 - Local Conditions,ninety_five_percentile|Carbon monoxide,ninety_five_percentile|Nitrogen dioxide (NO2),ninety_five_percentile|Ozone,ninety_five_percentile|PM2.5 - Local Conditions,ninety_nine_percentile|Carbon monoxide,ninety_nine_percentile|Nitrogen dioxide (NO2),ninety_nine_percentile|Ozone,ninety_nine_percentile|PM2.5 - Local Conditions,ninety_percentile|Carbon monoxide,ninety_percentile|Nitrogen dioxide (NO2),ninety_percentile|Ozone,ninety_percentile|PM2.5 - Local Conditions,observation_percent|Carbon monoxide,observation_percent|Nitrogen dioxide (NO2),observation_percent|Ozone,observation_percent|PM2.5 - Local Conditions,second_max_value|Carbon monoxide,second_max_value|Nitrogen dioxide (NO2),second_max_value|Ozone,second_max_value|PM2.5 - Local Conditions,seventy_five_percentile|Carbon monoxide,seventy_five_percentile|Nitrogen dioxide (NO2),seventy_five_percentile|Ozone,seventy_five_percentile|PM2.5 - Local Conditions,ten_percentile|Carbon monoxide,ten_percentile|Nitrogen dioxide (NO2),ten_percentile|Ozone,ten_percentile|PM2.5 - Local Conditions,third_max_value|Carbon monoxide,third_max_value|Nitrogen dioxide (NO2),third_max_value|Ozone,third_max_value|PM2.5 - Local Conditions,observed,asthma_deaths_per_100k
1612,1999,06061,California,Placer,0.481808,12.351432,0.04648375,13.305085,0.298618,11.038932,0.020367000000000003,11.497007,0.4,10.0,0.0465,10.0,2.2,93.0,0.10575,79.0,2.1,81.0,0.09325,32.0,38.74643,-121.26498,1.3,43.0,0.08975,40.0,1.1,35.0,0.081,33.0,1.5,51.0,0.09325,79.0,0.9,27.0,0.07500000000000001,23.0,99.0,95.0,90.5,98.0,2.2,88.0,0.10225,40.0,0.6,16.0,0.06025,16.0,0.2,2.0,0.0205,5.0,2.1,82.0,0.095,33.0,0,1.6799288763597924
1613,1999,06063,California,Plumas,0.0,0.0,0.045357999999999996,11.712202500000002,0.0,0.0,0.013878,11.765827499999999,0.0,0.0,0.048,7.833333333333332,0.0,0.0,0.077,71.5,0.0,0.0,0.07200000000000001,35.666666666666664,0.0,-120.7085455,0.0,0.0,0.07,59.66666666666666,0.0,0.0,0.067,36.66666666666666,0.0,0.0,0.07200000000000001,71.5,0.0,0.0,0.062,19.83333333333333,0.0,0.0,98.0,51.0,0.0,0.0,0.07300000000000001,49.33333333333334,0.0,0.0,0.055,13.0,0.0,0.0,0.023,4.5,0.0,0.0,0.07200000000000001,38.5,0,1.4019986551393546
1614,1999,06065,California,Riverside,0.8912216666666666,21.282713,0.05148183333333334,23.550222,0.5169456666666666,15.71348275,0.01900816666666667,12.139184750000002,0.7666666666666667,17.0,0.04916666666666666,23.0,3.4333333333333336,155.25,0.11066666666666664,66.80000000000001,3.2999999999999994,114.5,0.09933333333333333,47.825,33.86242,-117.112005,2.2333333333333334,59.25,0.09233333333333334,51.575,1.9666666666666668,50.75,0.08466666666666668,45.475,2.4666666666666663,66.25,0.09933333333333333,57.625,1.6000000000000003,43.25,0.07716666666666668,39.025,99.66666666666669,95.5,97.66666666666669,54.0,3.4,137.5,0.10516666666666667,55.95,1.1666666666666667,31.0,0.06516666666666666,30.4,0.3333333333333333,5.25,0.02783333333333333,13.475,3.3666666666666663,117.75,0.10233333333333333,48.875,0,1.842506872829294
1615,1999,06067,California,Sacramento,0.6386602,14.828458333333332,0.04433214285714286,17.376459666666666,0.6474989999999999,10.866485,0.018527857142857145,17.25738833333333,0.4199999999999999,12.0,0.044000000000000004,10.416666666666666,5.2,85.33333333333333,0.10342857142857144,87.5,4.98,76.5,0.09271428571428572,61.58333333333334,38.586175333333344,-121.42190925,2.72,45.83333333333334,0.08599999999999998,72.5,1.96,35.5,0.07728571428571429,61.5,3.26,54.0,0.09271428571428572,79.25,1.4,28.83333333333333,0.06814285714285714,36.75,96.4,92.66666666666669,95.14285714285714,62.0,5.16,79.5,0.09914285714285713,81.0,0.8000000000000002,19.666666666666668,0.055714285714285716,18.08333333333333,0.18,4.5,0.02085714285714286,5.25,5.04,78.83333333333333,0.09485714285714286,74.5,0,1.7539791175910258
1616,1999,06069,California,San Benito,0.0,0.0,0.044645500000000005,0.0,0.0,0.0,0.0121675,0.0,0.0,0.0,0.044000000000000004,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0775,0.0,0.0,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0775,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,0.0295,0.0,0.0,0.0,0.079,0.0,0,1.4564704729252493
1617,1999,06071,California,San Bernardino,0.5347016666666666,27.6316135,0.05285516666666667,19.8501382,0.3409576666666667,15.597843000000005,0.01973708333333333,11.805109800000002,0.4666666666666667,25.16666666666667,0.04991666666666667,16.86,2.9,115.33333333333331,0.11425,72.52000000000002,2.6,101.66666666666669,0.102,47.08,34.581847333333336,-117.3298622,1.4666666666666668,65.0,0.09616666666666666,54.84000000000001,1.2333333333333334,55.66666666666666,0.08741666666666666,43.6,1.6333333333333335,71.66666666666667,0.102,62.34000000000001,1.0,48.16666666666666,0.07975,34.239999999999995,99.0,93.5,97.33333333333331,86.6,2.733333333333333,107.5,0.10816666666666667,61.98,0.6666666666666666,37.5,0.06624999999999999,24.84,0.2,9.833333333333334,0.02833333333333334,9.7,2.6333333333333333,103.33333333333331,0.10416666666666667,49.88000000000001,0,1.7768935275724709
1618,1999,06073,California,San Diego,1.1570134444444444,22.672533200000004,0.04173627272727272,16.098247200000007,0.6532116666666666,14.155833600000001,0.01264318181818182,7.8023023999999985,0.9333333333333332,19.3,0.04209090909090909,17.5,4.011111111111111,117.3,0.07990909090909089,49.74,3.8222222222222215,99.5,0.06954545454545456,37.2,32.860860100000004,-117.07201699999999,2.8666666666666667,59.0,0.06709090909090909,39.26,2.455555555555556,49.6,0.06145454545454545,34.379999999999995,3.077777777777777,67.0,0.07045454545454546,42.7,2.1,42.2,0.05745454545454545,29.28,53.88888888888889,85.8,89.0,83.2,3.966666666666667,105.6,0.07400000000000001,40.7,1.5000000000000002,30.4,0.05036363636363637,22.42,0.4888888888888889,8.1,0.025181818181818184,11.66,3.888888888888889,101.0,0.07136363636363635,39.46,0,2.0362159631787615
1619,1999,06075,California,San Francisco,0.8570715,21.409798,0.026132,15.4150835,0.466087,13.358778,0.010322,12.115275,0.75,18.0,0.025,10.8,4.15,103.0,0.057,68.15,3.95,82.0,0.05,37.85,37.765946,-122.399044,2.25,56.0,0.044000000000000004,58.75,1.7,46.0,0.041,32.75,2.75,61.0,0.05,65.0,1.45,40.0,0.039,25.6,99.0,95.0,98.0,70.0,4.05,100.0,0.056,57.0,1.0,31.0,0.035,17.3,0.45,7.0,0.013000000000000001,5.45,4.05,82.0,0.056,39.55,0,1.9969919561650316
1620,1999,06077,California,San Joaquin,0.7157789999999999,19.540754,0.037457,19.994056333333333,0.603893,11.858366499999999,0.016912599999999996,19.071510666666665,0.5,17.0,0.036800000000000006,12.666666666666664,6.55,90.0,0.0994,101.0,6.2,86.0,0.08700000000000001,78.0,37.844363,-121.268523,2.75,49.5,0.077,79.0,1.9,41.5,0.0674,63.0,3.35,59.0,0.08700000000000001,86.0,1.35,35.0,0.0598,48.0,99.5,91.0,98.6,94.0,6.449999999999998,88.5,0.0928,86.0,0.8,26.0,0.0468,23.66666666666667,0.35,7.0,0.0164,6.666666666666668,6.35,87.5,0.09080000000000002,79.0,0,1.8494064897454467
1621,1999,06079,California,San Luis Obispo,0.612364,10.208333999999999,0.040158285714285716,9.323781714285717,0.421842,8.525069,0.009276,5.294082285714286,0.5,7.25,0.03985714285714286,8.042857142857143,3.1,62.75,0.07328571428571429,26.3,2.9,56.0,0.06414285714285714,17.728571428571428,35.23269850000001,-120.66620157142857,1.7,35.5,0.06000000000000001,25.62857142857143,1.4,28.25,0.055285714285714285,24.185714285714287,2.0,40.25,0.06414285714285714,26.3,1.2,22.5,0.05257142857142858,16.414285714285715,98.0,89.5,95.28571428571428,95.57142857142857,3.0,59.25,0.06757142857142857,25.62857142857143,0.8,13.25,0.046428571428571416,11.500000000000002,0.2,2.75,0.029,4.285714285714286,3.0,57.75,0.06542857142857142,24.185714285714287,0,1.7587721105921394
1622,1999,06081,California,San Mateo,0.8618889999999999,19.176513,0.023036,14.119117999999999,0.5835159999999999,12.354592,0.009932999999999999,10.54271,0.6,17.0,0.023,10.8,3.8,104.0,0.063,59.7,3.6,95.0,0.047,34.800000000000004,37.482934,-122.20337,2.6,50.0,0.04,53.4,2.1,42.0,0.038,34.7,2.9,56.0,0.047,59.7,1.7,35.0,0.035,23.1,99.0,94.0,98.0,74.0,3.7,100.0,0.055,53.4,1.1,26.0,0.031,16.5,0.4,5.0,0.01,5.5,3.6,100.0,0.049,36.5,0,2.00010574430121
1623,1999,06083,California,Santa Barbara,0.3859462,7.139057461538463,0.041924307692307684,13.047879000000002,0.240234,5.623835384615385,0.009341,5.3763455,0.34,5.769230769230768,0.04161538461538461,11.85,1.7799999999999998,51.384615384615394,0.07923076923076923,22.8,1.7,44.69230769230769,0.06576923076923079,18.65,34.54976438461538,-120.068845,1.06,22.76923076923077,0.06184615384615388,22.8,0.86,17.76923076923077,0.057461538461538474,20.700000000000006,1.2,27.0,0.06576923076923079,22.8,0.72,14.076923076923075,0.053692307692307706,20.25,93.6,79.15384615384616,96.69230769230771,31.0,1.7399999999999998,48.230769230769226,0.07130769230769231,20.65,0.4600000000000001,9.461538461538463,0.04776923076923077,17.75,0.18,2.1538461538461537,0.030923076923076925,7.15,1.72,45.846153846153854,0.06776923076923079,20.15,0,1.6217388549219731
1624,1999,06085,California,Santa Clara,1.1315605,26.395284000000004,0.034445375,19.473507333333334,0.8425485000000001,15.294459,0.013136875,15.015529666666666,0.8,24.0,0.033125,12.433333333333332,6.1,128.0,0.087875,72.39999999999998,6.0,121.0,0.07200000000000001,52.53333333333334,37.339666,-121.87533333333332,3.8,65.0,0.069625,61.86666666666667,3.05,55.0,0.05775,52.36666666666667,4.35,75.0,0.07575,69.39999999999999,2.25,46.0,0.049875,34.7,98.0,95.0,95.625,67.0,6.050000000000002,127.0,0.08075,65.89999999999999,1.3,35.0,0.04225,20.166666666666668,0.5,10.0,0.019250000000000003,6.3,6.0,123.0,0.076625,63.43333333333334,0,2.083500807410095
1625,1999,06087,California,Santa Cruz,0.286786,5.148242,0.034415249999999994,9.1827585,0.14069099999999998,4.139715,0.00990775,4.5218305,0.3,4.0,0.034,9.125,0.8,32.0,0.06975,31.325000000000006,0.7000000000000001,30.0,0.06175,17.700000000000006,37.011894,-121.98822,0.6,18.0,0.057,24.275,0.5,13.0,0.05075,17.4,0.6,21.0,0.06175,31.325000000000006,0.5,10.0,0.04675,15.7,98.0,95.0,97.25,74.0,0.7000000000000001,31.0,0.0645,21.75,0.4,7.0,0.041,12.2,0.1,2.0,0.0225,6.075000000000001,0.7000000000000001,31.0,0.06325,18.525,0,1.622403545513885
1626,1999,06089,California,Shasta,0.0,0.0,0.04727766666666667,12.423414333333335,0.0,0.0,0.016715999999999998,12.361321000000002,0.0,0.0,0.04733333333333334,7.666666666666668,0.0,0.0,0.09333333333333334,57.0,0.0,0.0,0.08666666666666667,37.333333333333336,0.0,-122.38092,0.0,0.0,0.08233333333333333,55.0,0.0,0.0,0.07433333333333335,40.0,0.0,0.0,0.08666666666666667,57.0,0.0,0.0,0.069,31.0,0.0,0.0,89.66666666666669,92.0,0.0,0.0,0.091,55.0,0.0,0.0,0.058666666666666666,12.666666666666664,0.0,0.0,0.02433333333333333,3.6666666666666665,0.0,0.0,0.08833333333333332,40.0,0,1.3890158216461252
1627,1999,06093,California,Siskiyou,0.0,0.0,0.034429,0.0,0.0,0.0,0.013235,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.05,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.063,0.0,0,1.5091487288510286
1628,1999,06095,California,Solano,0.661736,14.386965,0.0375452,18.521667,0.6512589999999999,10.890759,0.0148694,16.133816,0.4,11.0,0.036000000000000004,12.2,5.5,83.0,0.0988,90.5,5.0,77.0,0.08499999999999999,49.1,38.102507,-122.237976,2.8000000000000003,42.0,0.0774,52.3,2.1,35.0,0.0632,49.1,3.4,47.0,0.0896,90.5,1.4,30.0,0.055199999999999985,40.1,99.0,95.0,99.0,67.0,5.4,82.0,0.0944,52.3,0.7000000000000001,21.0,0.044799999999999986,18.8,0.2,3.0,0.0202,5.1000000000000005,5.4,77.0,0.0922,49.2,0,1.788556951724285
1629,1999,06097,California,Sonoma,0.645848,14.276224,0.034259500000000005,13.944927999999999,0.458105,9.258472,0.012537999999999999,9.907714,0.5,12.0,0.0345,10.1,3.5,74.0,0.08149999999999999,54.9,3.4,61.0,0.07250000000000001,34.5,38.443503,-122.710169,1.9,37.0,0.066,44.5,1.6,32.0,0.0555,32.4,2.1,42.0,0.07250000000000001,54.9,1.3,27.0,0.048,21.5,97.0,95.0,96.0,77.0,3.4,67.0,0.08049999999999999,44.5,0.9,20.0,0.0415,14.2,0.2,4.0,0.018500000000000003,5.2,3.4,66.0,0.0735,35.7,0,1.8184545009244295
1630,1999,06099,California,Stanislaus,0.6481635,20.2303355,0.0409095,25.034188,0.5384880000000001,12.564222,0.0186225,23.782757,0.45,17.5,0.04,15.0,5.050000000000002,99.5,0.1015,108.0,4.8500000000000005,92.0,0.0885,95.0,37.565241,-120.994212,2.4,55.5,0.084,100.0,1.7,45.0,0.0765,93.0,3.0,61.5,0.0885,104.0,1.25,36.5,0.0665,65.0,98.0,92.5,98.5,93.0,5.0,93.5,0.0935,104.0,0.75,25.5,0.052000000000000005,28.0,0.3,7.5,0.0175,8.0,4.9,93.0,0.0935,100.0,0,1.7909335065635124
1631,1999,06101,California,Sutter,0.626007,14.025292000000002,0.048911,16.128172,0.565355,10.492938,0.01640166666666666,12.8960935,0.4,11.0,0.04833333333333333,12.5,4.4,85.0,0.094,57.0,4.3,78.0,0.08566666666666667,43.0,39.138773,-121.618549,2.3000000000000003,44.0,0.08366666666666668,54.5,1.7,35.0,0.07766666666666668,51.5,2.7,53.0,0.08600000000000001,57.0,1.4,28.0,0.07133333333333335,35.0,96.0,94.0,99.0,85.0,4.4,80.0,0.08766666666666667,54.5,0.8,18.0,0.05966666666666667,21.0,0.1,4.0,0.02866666666666667,6.5,4.3,78.0,0.08666666666666667,51.5,0,1.7238080464181016
1632,1999,06103,California,Tehama,0.0,0.0,0.06126225,0.0,0.0,0.0,0.01506175,0.0,0.0,0.0,0.0605,0.0,0.0,0.0,0.10675,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.08825,0.0,0.0,0.0,0.10175,0.0,0.0,0.0,0.08125,0.0,0.0,0.0,96.75,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.07125,0.0,0.0,0.0,0.04475,0.0,0.0,0.0,0.09625,0.0,0,1.3707912863980931
1633,1999,06107,California,Tulare,0.68802,20.597078,0.064331,27.418803000000004,0.499971,12.606641999999999,0.0194948,25.936341,0.5,18.0,0.0648,19.0,4.1,92.0,0.10579999999999998,123.0,3.9,85.0,0.1014,114.0,36.332179,-119.291228,2.3000000000000003,59.0,0.1002,114.0,1.7,46.0,0.095,90.0,2.7,67.0,0.103,121.0,1.3,37.0,0.0904,71.0,99.0,91.0,68.2,91.0,3.9,87.0,0.1034,121.0,0.8,26.0,0.0806,31.0,0.3,8.0,0.0402,10.0,3.9,87.0,0.1022,114.0,0,1.6779269574798898
1634,1999,06109,California,Tuolumne,0.590812,0.0,0.061351499999999996,0.0,0.4493,0.0,0.014937000000000002,0.0,0.5,0.0,0.0615,0.0,3.0,0.0,0.102,0.0,2.9,0.0,0.0915,0.0,0.0,0.0,1.9,0.0,0.091,0.0,1.5,0.0,0.08499999999999999,0.0,2.1,0.0,0.0925,0.0,1.1,0.0,0.08099999999999999,0.0,99.0,0.0,99.0,0.0,3.0,0.0,0.0945,0.0,0.8,0.0,0.07250000000000001,0.0,0.1,0.0,0.045,0.0,2.9,0.0,0.094,0.0,0,1.5893526292449769
1635,1999,06111,California,Ventura,0.486202,12.594007499999998,0.04701857142857143,13.154068333333335,0.29425300000000004,8.861557833333334,0.013119714285714287,8.0834715,0.45,10.666666666666666,0.046285714285714284,11.816666666666668,2.4,76.0,0.09042857142857144,53.31666666666666,2.3,61.83333333333334,0.07999999999999999,31.95,34.3090455,-118.82254250000001,1.3,35.0,0.075,33.63333333333333,1.05,29.0,0.06914285714285713,28.61666666666667,1.4500000000000002,39.66666666666666,0.07999999999999999,39.01666666666667,0.85,24.66666666666667,0.06442857142857142,22.93333333333333,93.0,89.0,96.85714285714286,87.83333333333331,2.35,67.33333333333333,0.08485714285714285,37.65,0.65,17.333333333333332,0.055999999999999994,15.55,0.15000000000000002,3.6666666666666665,0.031,5.15,2.35,65.0,0.0822857142857143,32.6,0,1.6816553630802302
1636,1999,06113,California,Yolo,0.281389,11.749011,0.042081,13.663264999999999,0.14794300000000002,8.390646,0.017435,12.658027,0.3,10.0,0.0425,9.0,1.4,73.0,0.0915,70.0,1.2,66.0,0.087,49.0,38.53445,-121.73268999999999,0.7000000000000001,33.0,0.08149999999999999,56.0,0.6,27.0,0.07400000000000001,48.0,0.8,38.0,0.087,70.0,0.5,23.0,0.0645,30.0,96.0,95.0,99.0,79.0,1.3,69.0,0.08900000000000001,56.0,0.3,16.0,0.052500000000000005,17.0,0.1,3.0,0.019000000000000003,4.0,1.3,69.0,0.08900000000000001,54.0,0,1.621314805935002
1637,1999,08001,Colorado,Adams,0.699824,19.420475,0.049085,9.1086895,0.5163519999999999,17.494837,0.011519,3.6151885,0.5,13.0,0.05,9.25,4.3,96.0,0.081,20.45,4.0,83.0,0.07100000000000001,14.700000000000005,39.838119,-104.937668,2.1,58.0,0.07,19.05,1.8,51.0,0.068,15.05,2.4,62.0,0.07200000000000001,20.45,1.4,45.0,0.064,12.8,97.0,95.0,99.0,48.5,4.3,89.0,0.075,18.5,0.9,33.0,0.055,11.05,0.2,1.0,0.04,4.2,4.1,83.0,0.07200000000000001,15.45,0,1.8296564662733765
1638,1999,08005,Colorado,Arapahoe,0.0,0.0,0.051962,8.96092,0.0,0.0,0.011562,14.634924,0.0,0.0,0.053000000000000005,6.9,0.0,0.0,0.08199999999999999,140.4,0.0,0.0,0.075,17.1,0.0,-105.019526,0.0,0.0,0.07300000000000001,21.5,0.0,0.0,0.07,15.7,0.0,0.0,0.08,140.4,0.0,0.0,0.066,11.3,0.0,0.0,98.0,72.0,0.0,0.0,0.081,21.5,0.0,0.0,0.059000000000000004,8.4,0.0,0.0,0.042,4.6000000000000005,0.0,0.0,0.08,17.5,0,1.3798799807310338
1639,1999,08013,Colorado,Boulder,0.8724734999999999,0.0,0.041895999999999996,7.520797,0.4987695,0.0,0.017443999999999998,4.801348,0.75,0.0,0.046,6.65,4.35,0.0,0.086,37.75,4.050000000000002,0.0,0.075,16.2,0.0,-105.182119,2.35,0.0,0.07100000000000001,21.4,1.85,0.0,0.066,15.45,2.7,0.0,0.077,23.45,1.5499999999999998,0.0,0.063,11.8,99.0,0.0,99.0,79.5,4.25,0.0,0.083,23.15,1.05,0.0,0.054000000000000006,8.65,0.4,0.0,0.031,3.7,4.1,0.0,0.077,18.35,0,1.7614653528596325
1640,1999,08031,Colorado,Denver,1.030145,32.796926,0.044185,8.208536333333333,0.6263345,14.464279999999999,0.013072,4.243313333333334,0.8750000000000001,32.0,0.046,7.2,8.075,90.0,0.077,22.0,7.225,85.0,0.068,16.5,39.751184,-104.97286233333334,2.775,64.0,0.068,20.9,2.25,57.0,0.065,18.1,3.1500000000000004,69.0,0.07200000000000001,21.96666666666667,1.825,52.0,0.06,14.066666666666668,88.0,42.0,93.0,16.333333333333332,7.9,88.0,0.07200000000000001,20.5,1.25,43.0,0.053000000000000005,9.333333333333334,0.45,15.0,0.034,4.4,7.625000000000001,86.0,0.069,17.900000000000006,0,2.102608448777004
1641,1999,08035,Colorado,Douglas,0.0,0.0,0.052734,0.0,0.0,0.0,0.0118,0.0,0.0,0.0,0.054000000000000006,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.067,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.077,0.0,0,1.4147645978158023
1642,1999,08039,Colorado,Elbert,0.0,0.0,0.0,3.708955,0.0,0.0,0.0,1.949027,0.0,0.0,0.0,3.7,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.7,0.0,-104.63477,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,54.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,6.7,0,1.670584894985593
1643,1999,08041,Colorado,El Paso,0.7545899999999999,15.139125999999996,0.046361,6.421176,0.4875828333333333,11.0074685,0.009361,3.0623796666666667,0.65,13.0,0.048,6.433333333333334,4.616666666666667,102.0,0.07,13.0,4.3,70.5,0.064,9.566666666666666,38.803258500000005,-104.80559133333334,2.083333333333333,45.75,0.064,13.0,1.6833333333333331,33.5,0.06100000000000001,12.633333333333335,2.3666666666666667,50.0,0.065,13.0,1.3666666666666665,29.25,0.056,11.4,98.33333333333331,98.25,97.0,27.0,4.566666666666666,77.0,0.068,12.033333333333333,0.9666666666666668,22.0,0.052000000000000005,8.299999999999999,0.2833333333333334,3.75,0.042,3.233333333333333,4.416666666666667,72.75,0.065,10.833333333333336,0,1.8368275658717865
1644,1999,08059,Colorado,Jefferson,0.7127100000000001,7.654321499999999,0.04968025,0.0,0.504375,8.776319249999998,0.01253225,0.0,0.5,4.0,0.05075,0.0,4.9,52.25,0.08225,0.0,4.1,46.75,0.07475000000000001,0.0,39.88770675000001,0.0,2.2,32.5,0.07400000000000001,0.0,1.7,25.75,0.07075000000000001,0.0,2.4,36.5,0.077,0.0,1.4,20.5,0.066,0.0,99.0,45.25,87.75,0.0,4.3,51.0,0.07875,0.0,0.9,11.5,0.05775,0.0,0.3,0.0,0.04,0.0,4.1,47.5,0.07525000000000001,0.0,0,1.7641479189894587
1645,1999,08067,Colorado,La Plata,0.0,5.3486725,0.052258500000000006,0.0,0.0,3.915949,0.007812499999999998,0.0,0.0,4.5,0.0515,0.0,0.0,41.5,0.07850000000000001,0.0,0.0,36.0,0.068,0.0,37.119679999999995,0.0,0.0,16.5,0.068,0.0,0.0,12.5,0.0645,0.0,0.0,19.0,0.07050000000000001,0.0,0.0,10.0,0.0625,0.0,0.0,60.0,74.5,0.0,0.0,39.5,0.07050000000000001,0.0,0.0,6.5,0.0575,0.0,0.0,1.5,0.0465,0.0,0.0,38.5,0.069,0.0,0,1.4657303813486406
1646,1999,08069,Colorado,Larimer,0.710448,0.0,0.048692,7.614894,0.519705,0.0,0.010023,3.760607,0.5,0.0,0.05,7.5,5.8,0.0,0.07800000000000001,23.7,5.6000000000000005,0.0,0.0685,13.0,0.0,-105.079693,2.2,0.0,0.068,23.7,1.7,0.0,0.0635,15.0,2.7,0.0,0.07,23.7,1.3,0.0,0.061,11.9,99.0,0.0,94.0,35.0,5.8,0.0,0.07150000000000001,15.5,0.8,0.0,0.055999999999999994,8.9,0.3,0.0,0.0415,4.7,5.8,0.0,0.069,15.0,0,1.6659508256069282
1647,1999,08077,Colorado,Mesa,1.203317,0.0,0.0,7.541363499999999,0.8453029999999998,0.0,0.0,3.3290050000000004,1.0,0.0,0.0,6.9,5.4,0.0,0.0,22.1,5.2,0.0,0.0,13.45,0.0,-108.563775,3.3000000000000003,0.0,0.0,16.45,2.9,0.0,0.0,14.35,3.7,0.0,0.0,19.95,2.4,0.0,0.0,11.2,91.0,0.0,0.0,58.0,5.4,0.0,0.0,18.65,1.7,0.0,0.0,9.0,0.3,0.0,0.0,4.6,5.2,0.0,0.0,14.05,0,2.100047954761735
1648,1999,08083,Colorado,Montezuma,0.0,0.0,0.054952999999999995,0.0,0.0,0.0,0.006751999999999999,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,0.064,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.07100000000000001,0.0,0,1.4033230033461401
1649,1999,08101,Colorado,Pueblo,0.0,0.0,0.0,7.206557000000001,0.0,0.0,0.0,2.547605,0.0,0.0,0.0,7.5,0.0,0.0,0.0,13.2,0.0,0.0,0.0,10.8,0.0,-104.612133,0.0,0.0,0.0,13.1,0.0,0.0,0.0,11.2,0.0,0.0,0.0,13.2,0.0,0.0,0.0,10.2,0.0,0.0,0.0,46.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,8.9,0.0,0.0,0.0,5.3,0.0,0.0,0.0,11.2,0,1.6554151359409903
1650,1999,08107,Colorado,Routt,0.0,0.0,0.0,5.927586,0.0,0.0,0.0,2.248952,0.0,0.0,0.0,6.1000000000000005,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.2,0.0,-106.831625,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,45.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,7.1000000000000005,0.0,0.0,0.0,4.2,0.0,0.0,0.0,7.2,0,1.6609622742074468
1651,1999,08123,Colorado,Weld,0.61329,0.0,0.048652,7.9568819999999985,0.5096189999999999,0.0,0.011302,4.5357355,0.4,0.0,0.05,7.25,4.0,0.0,0.07300000000000001,27.5,3.8,0.0,0.069,14.75,0.0,-104.76549,2.2,0.0,0.068,26.45,1.7,0.0,0.065,15.05,2.5,0.0,0.07100000000000001,27.5,1.3,0.0,0.062,13.55,99.0,0.0,97.0,54.5,4.0,0.0,0.07200000000000001,19.45,0.8,0.0,0.057,9.65,0.2,0.0,0.038,4.0,3.9,0.0,0.07100000000000001,17.8,0,1.6286560989246102
